,sci_name_id,sci_name
9686,9686,Enhydra lutris
9687,9687,Gulo gulo
9688,9688,Lontra canadensis
9689,9689,Martes americana
9690,9690,Mustela erminea
9691,9691,Mustela vison
9692,9692,Eumetopias jubatus
9693,9693,Phoca vitulina
9694,9694,Ursus americanus
9695,9695,Ursus arctos
9696,9696,Balaenoptera acutorostrata
9697,9697,Balaenoptera physalus
9698,9698,Megaptera novaeangliae
9699,9699,Orcinus orca
9700,9700,Eschrichtius robustus
9701,9701,Phocoena phocoena
9702,9702,Phocoenoides dalli
9703,9703,Lepus americanus
9704,9704,Castor canadensis
9705,9705,Clethrionomys rutilus
9706,9706,Microtus oeconomus
9707,9707,Erethizon dorsatum
9708,9708,Marmota caligata
9709,9709,Tamiasciurus hudsonicus
9710,9710,Sorex cinereus
9711,9711,Sorex monticolus
9712,9712,Accipiter gentilis
9713,9713,Accipiter striatus
9714,9714,Aquila chrysaetos
9715,9715,Buteo lagopus
9716,9716,Circus cyaneus
9717,9717,Haliaeetus leucocephalus
9718,9718,Anas acuta
9719,9719,Anas americana
9720,9720,Anas clypeata
9721,9721,Anas crecca
9722,9722,Anas penelope
9723,9723,Anas platyrhynchos
9724,9724,Anas strepera
9725,9725,Anser albifrons
9726,9726,Aythya collaris
9727,9727,Aythya marila
9728,9728,Aythya valisineria
9729,9729,Branta bernicla
9730,9730,Branta canadensis
9731,9731,Bucephala albeola
9732,9732,Bucephala clangula
9733,9733,Bucephala islandica
9734,9734,Clangula hyemalis
9735,9735,Cygnus buccinator
9736,9736,Cygnus columbianus
9737,9737,Histrionicus histrionicus
9738,9738,Mergus merganser
9739,9739,Mergus serrator
9740,9740,Selasphorus rufus
9741,9741,Brachyramphus brevirostris
9742,9742,Brachyramphus marmoratus
9743,9743,Cepphus columba
9744,9744,Fratercula cirrhata
9745,9745,Fratercula corniculata
9746,9746,Uria aalge
9747,9747,Uria lomvia
9748,9748,Charadrius semipalmatus
9749,9749,Pluvialis dominica
9750,9750,Pluvialis squatarola
9751,9751,Haematopus bachmani
9752,9752,Larus argentatus
9753,9753,Larus canus
9754,9754,Larus glaucescens
9755,9755,Larus hyperboreus
9756,9756,Larus philadelphia
9757,9757,Larus ridibundus
9758,9758,Rissa tridactyla
9759,9759,Sterna aleutica
9760,9760,Sterna paradisaea
9761,9761,Actitis macularia
9762,9762,Aphriza virgata
9763,9763,Arenaria interpres
9764,9764,Arenaria melanocephala
9765,9765,Calidris alpina
9766,9766,Calidris mauri
9767,9767,Calidris melanotos
9768,9768,Calidris minutilla
9769,9769,Calidris ptilocnemis
9770,9770,Calidris pusilla
9771,9771,Gallinago delicata
9772,9772,Heteroscelus incanus
9773,9773,Limnodromus griseus
9774,9774,Limosa fedoa
9775,9775,Numenius phaeopus
9776,9776,Phalaropus fulicaria
9777,9777,Phalaropus lobatus
9778,9778,Tringa flavipes
9779,9779,Tringa melanoleuca
9780,9780,Tringa solitaria
9781,9781,Stercorarius parasiticus
9782,9782,Ceryle alcyon
9783,9783,Falco columbarius
9784,9784,Falco peregrinus
9785,9785,Falco peregrinus pealei
9786,9786,Falco rusticolus
9787,9787,Falcipennis canadensis
9788,9788,Lagopus lagopus
9789,9789,Lagopus leucura
9790,9790,Lagopus muta
9791,9791,Grus canadensis
9792,9792,Bombycilla garrulus
9793,9793,Plectrophenax nivalis
9794,9794,Certhia americana
9795,9795,Cinclus mexicanus
9796,9796,Corvus caurinus
9797,9797,Corvus corax
9798,9798,Cyanocitta stelleri
9799,9799,Perisoreus canadensis
9800,9800,Pica hudsonia
9801,9801,Junco hyemalis
9802,9802,Melospiza lincolnii
9803,9803,Melospiza melodia
9804,9804,Passerculus sandwichensis
9805,9805,Passerella iliaca
9806,9806,Spizella arborea
9807,9807,Zonotrichia atricapilla
9808,9808,Zonotrichia leucophrys
9809,9809,Carduelis flammea
9810,9810,Carduelis pinus
9811,9811,Fringilla montifringilla
9812,9812,Leucosticte tephrocotis
9813,9813,Loxia curvirostra
9814,9814,Loxia leucoptera
9815,9815,Pinicola enucleator
9816,9816,Riparia riparia
9817,9817,Tachycineta bicolor
9818,9818,Tachycineta thalassina
9819,9819,Euphagus carolinus
9820,9820,Lanius excubitor
9821,9821,Anthus rubescens
9822,9822,Poecile atricapillus
9823,9823,Poecile hudsonica
9824,9824,Poecile rufescens
9825,9825,Dendroica coronata
9826,9826,Dendroica petechia
9827,9827,Dendroica striata
9828,9828,Dendroica townsendi
9829,9829,Seiurus noveboracensis
9830,9830,Vermivora celata
9831,9831,Wilsonia pusilla
9832,9832,Regulus calendula
9833,9833,Regulus satrapa
9834,9834,Sitta canadensis
9835,9835,Sturnus vulgaris
9836,9836,Troglodytes troglodytes
9837,9837,Catharus guttatus
9838,9838,Catharus minimus
9839,9839,Catharus ustulatus
9840,9840,Ixoreus naevius
9841,9841,Myadestes townsendi
9842,9842,Turdus migratorius
9843,9843,Contopus cooperi
9844,9844,Contopus sordidulus
9845,9845,Empidonax alnorum
9846,9846,Ardea herodias
9847,9847,Colaptes auratus
9848,9848,Picoides arcticus
9849,9849,Picoides pubescens
9850,9850,Picoides villosus
9851,9851,Bubo virginianus
9852,9852,Phalacrocorax auritus
9853,9853,Phalacrocorax pelagicus
9854,9854,Phalacrocorax urile
9855,9855,Ovibos moschatus
9856,9856,Alces alces
9857,9857,Rangifer tarandus
9858,9858,Canis lupus
9859,9859,Vulpes vulpes
9860,9860,Lynx canadensis
9861,9861,Gulo gulo
9862,9862,Mustela nivalis
9863,9863,Mustela vison
9864,9864,Ursus americanus
9865,9865,Ursus arctos
9866,9866,Lepus americanus
9867,9867,Castor canadensis
9868,9868,Clethrionomys rutilus
9869,9869,Dicrostonyx groenlandicus
9870,9870,Lemmus trimucronatus
9871,9871,Microtus miurus
9872,9872,Microtus oeconomus
9873,9873,Microtus xanthognathus
9874,9874,Erethizon dorsatum
9875,9875,Spermophilus parryii
9876,9876,Tamiasciurus hudsonicus
9877,9877,Sorex cinereus
9878,9878,Sorex hoyi
9879,9879,Sorex monticolus
9880,9880,Sorex tundrensis
9881,9881,Sorex ugyunak
9882,9882,Sorex yukonicus
9883,9883,Accipiter gentilis
9884,9884,Accipiter striatus
9885,9885,Aquila chrysaetos
9886,9886,Buteo lagopus
9887,9887,Circus cyaneus
9888,9888,Pandion haliaetus
9889,9889,Anas acuta
9890,9890,Anas americana
9891,9891,Anas clypeata
9892,9892,Anas crecca
9893,9893,Anas platyrhynchos
9894,9894,Anser albifrons
9895,9895,Aythya affinis
9896,9896,Aythya marila
9897,9897,Aythya valisineria
9898,9898,Branta canadensis
9899,9899,Chen caerulescens
9900,9900,Clangula hyemalis
9901,9901,Cygnus columbianus
9902,9902,Histrionicus histrionicus
9903,9903,Melanitta nigra
9904,9904,Melanitta perspicillata
9905,9905,Mergus serrator
9906,9906,Charadrius semipalmatus
9907,9907,Pluvialis dominica
9908,9908,Larus argentatus
9909,9909,Larus canus
9910,9910,Larus hyperboreus
9911,9911,Larus philadelphia
9912,9912,Sterna paradisaea
9913,9913,Actitis macularia
9914,9914,Aphriza virgata
9915,9915,Calidris alba
9916,9916,Calidris bairdii
9917,9917,Calidris melanotos
9918,9918,Calidris minutilla
9919,9919,Calidris pusilla
9920,9920,Gallinago gallinago
9921,9921,Heteroscelus incanus
9922,9922,Limnodromus scolopaceus
9923,9923,Numenius phaeopus
9924,9924,Phalaropus lobatus
9925,9925,Tringa flavipes
9926,9926,Tringa solitaria
9927,9927,Stercorarius longicaudus
9928,9928,Stercorarius pomarinus
9929,9929,Ceryle alcyon
9930,9930,Falco columbarius
9931,9931,Falco rusticolus
9932,9932,Falco sparverius
9933,9933,Dendragapus canadensis
9934,9934,Lagopus lagopus
9935,9935,Lagopus mutus
9936,9936,Gavia immer
9937,9937,Gavia pacifica
9938,9938,Gavia stellata
9939,9939,Grus canadensis
9940,9940,Bombycilla garrulus
9941,9941,Calcarius lapponicus
9942,9942,Plectrophenax nivalis
9943,9943,Cinclus mexicanus
9944,9944,Corvus corax
9945,9945,Perisoreus canadensis
9946,9946,Junco hyemalis
9947,9947,Melospiza lincolnii
9948,9948,Passerculus sandwichensis
9949,9949,Passerella iliaca
9950,9950,Spizella arborea
9951,9951,Zonotrichia atricapilla
9952,9952,Zonotrichia leucophrys
9953,9953,Carduelis flammea
9954,9954,Carduelis hornemanni
9955,9955,Loxia leucoptera
9956,9956,Pinicola enucleator
9957,9957,Hirundo pyrrhonota
9958,9958,Riparia riparia
9959,9959,Tachycineta bicolor
9960,9960,Euphagus carolinus
9961,9961,Lanius excubitor
9962,9962,Anthus rubescens
9963,9963,Motacilla flava
9964,9964,Oenanthe oenanthe
9965,9965,Parus atricapillus
9966,9966,Parus cinctus
9967,9967,Parus hudsonicus
9968,9968,Dendroica coronata
9969,9969,Dendroica petechia
9970,9970,Dendroica striata
9971,9971,Seiurus noveboracensis
9972,9972,Vermivora celata
9973,9973,Wilsonia pusilla
9974,9974,Phylloscopus borealis
9975,9975,Regulus calendula
9976,9976,Catharus minimus
9977,9977,Catharus ustulatus
9978,9978,Ixoreus naevius
9979,9979,Turdus migratorius
9980,9980,Contopus borealis
9981,9981,Empidonax alnorum
9982,9982,Sayornis saya
9983,9983,Colaptes auratus
9984,9984,Picoides tridactylus
9985,9985,Podiceps auritus
9986,9986,Podiceps grisegena
9987,9987,Aegolius funereus
9988,9988,Asio flammeus
9989,9989,Bubo virginianus
9990,9990,Nyctea scandiaca
9991,9991,Surnia ulula
9992,9992,Rana sylvatica
9993,9993,Ovis dalli
9994,9994,Alces alces
9995,9995,Rangifer tarandus
9996,9996,Canis latrans
9997,9997,Canis lupus
9998,9998,Vulpes vulpes
9999,9999,Lynx canadensis
10000,10000,Enhydra lutris
10001,10001,Gulo gulo
10002,10002,Martes americana
10003,10003,Mustela erminea
10004,10004,Phoca vitulina
10005,10005,Ursus americanus
10006,10006,Ursus arctos
10007,10007,Orcinus orca
10008,10008,Delphinapterus leucas
10009,10009,Phocoena phocoena
10010,10010,Myotis lucifugus
10011,10011,Lepus americanus
10012,10012,Ochotona collaris
10013,10013,Castor canadensis
10014,10014,Clethrionomys rutilus
10015,10015,Microtus miurus
10016,10016,Microtus oeconomus
10017,10017,Microtus pennsylvanicus
10018,10018,Ondatra zibethicus
10019,10019,Synaptomys borealis
10020,10020,Zapus hudsonius
10021,10021,Erethizon dorsatum
10022,10022,Marmota caligata
10023,10023,Spermophilus parryii
10024,10024,Tamiasciurus hudsonicus
10025,10025,Sorex cinereus
10026,10026,Sorex monticolus
10027,10027,Sorex tundrensis
10028,10028,Sorex yukonicus
10029,10029,Accipiter gentilis
10030,10030,Accipiter striatus
10031,10031,Aquila chrysaetos
10032,10032,Buteo lagopus
10033,10033,Circus cyaneus
10034,10034,Haliaeetus leucocephalus
10035,10035,Pandion haliaetus
10036,10036,Anas acuta
10037,10037,Anas americana
10038,10038,Anas clypeata
10039,10039,Anas crecca
10040,10040,Anas discors
10041,10041,Anas penelope
10042,10042,Anas platyrhynchos
10043,10043,Anser albifrons
10044,10044,Aythya affinis
10045,10045,Aythya americana
10046,10046,Aythya collaris
10047,10047,Aythya marila
10048,10048,Aythya valisineria
10049,10049,Branta bernicla
10050,10050,Branta canadensis
10051,10051,Bucephala albeola
10052,10052,Bucephala clangula
10053,10053,Bucephala islandica
10054,10054,Chen caerulescens
10055,10055,Chen canagica
10056,10056,Clangula hyemalis
10057,10057,Cygnus buccinator
10058,10058,Cygnus columbianus
10059,10059,Histrionicus histrionicus
10060,10060,Melanitta fusca
10061,10061,Melanitta nigra
10062,10062,Melanitta perspicillata
10063,10063,Mergus merganser
10064,10064,Mergus serrator
10065,10065,Somateria mollissima
10066,10066,Selasphorus rufus
10067,10067,Brachyramphus brevirostris
10068,10068,Brachyramphus marmoratus
10069,10069,Cepphus columba
10070,10070,Fratercula cirrhata
10071,10071,Fratercula corniculata
10072,10072,Uria aalge
10073,10073,Charadrius semipalmatus
10074,10074,Pluvialis dominica
10075,10075,Pluvialis fulva
10076,10076,Pluvialis squatarola
10077,10077,Haematopus bachmani
10078,10078,Larus argentatus
10079,10079,Larus canus
10080,10080,Larus glaucescens
10081,10081,Larus philadelphia
10082,10082,Rissa tridactyla
10083,10083,Sterna paradisaea
10084,10084,Actitis macularius
10085,10085,Aphriza virgata
10086,10086,Arenaria melanocephala
10087,10087,Calidris alba
10088,10088,Calidris alpina
10089,10089,Calidris bairdii
10090,10090,Calidris canutus
10091,10091,Calidris mauri
10092,10092,Calidris melanotos
10093,10093,Calidris minutilla
10094,10094,Calidris ptilocnemis
10095,10095,Calidris pusilla
10096,10096,Gallinago delicata
10097,10097,Limnodromus griseus
10098,10098,Limnodromus scolopaceus
10099,10099,Limosa haemastica
10100,10100,Limosa lapponica
10101,10101,Numenius phaeopus
10102,10102,Phalaropus lobatus
10103,10103,Tringa flavipes
10104,10104,Tringa incana
10105,10105,Tringa melanoleuca
10106,10106,Tringa solitaria
10107,10107,Stercorarius longicaudus
10108,10108,Stercorarius pomarinus
10109,10109,Ceryle alcyon
10110,10110,Falco columbarius
10111,10111,Falco peregrinus
10112,10112,Falco rusticolus
10113,10113,Falco sparverius
10114,10114,Falcipennis canadensis
10115,10115,Lagopus lagopus
10116,10116,Lagopus leucura
10117,10117,Lagopus muta
10118,10118,Gavia immer
10119,10119,Gavia pacifica
10120,10120,Gavia stellata
10121,10121,Grus canadensis
10122,10122,Fulica americana
10123,10123,Eremophila alpestris
10124,10124,Bombycilla garrulus
10125,10125,Calcarius lapponicus
10126,10126,Plectrophenax nivalis
10127,10127,Certhia americana
10128,10128,Cinclus mexicanus
10129,10129,Corvus corax
10130,10130,Cyanocitta stelleri
10131,10131,Perisoreus canadensis
10132,10132,Pica hudsonia
10133,10133,Junco hyemalis
10134,10134,Melospiza lincolnii
10135,10135,Melospiza melodia
10136,10136,Passerculus sandwichensis
10137,10137,Passerella iliaca
10138,10138,Spizella arborea
10139,10139,Zonotrichia atricapilla
10140,10140,Zonotrichia leucophrys
10141,10141,Carduelis flammea
10142,10142,Carduelis hornemanni
10143,10143,Carduelis pinus
10144,10144,Leucosticte tephrocotis
10145,10145,Loxia leucoptera
10146,10146,Pinicola enucleator
10147,10147,Petrochelidon pyrrhonota
10148,10148,Riparia riparia
10149,10149,Tachycineta bicolor
10150,10150,Tachycineta thalassina
10151,10151,Euphagus carolinus
10152,10152,Lanius excubitor
10153,10153,Anthus rubescens
10154,10154,Motacilla tschutschensis
10155,10155,Oenanthe oenanthe
10156,10156,Poecile atricapillus
10157,10157,Poecile hudsonica
10158,10158,Dendroica coronata
10159,10159,Dendroica petechia
10160,10160,Dendroica striata
10161,10161,Seiurus noveboracensis
10162,10162,Vermivora celata
10163,10163,Wilsonia pusilla
10164,10164,Regulus calendula
10165,10165,Regulus satrapa
10166,10166,Catharus guttatus
10167,10167,Catharus minimus
10168,10168,Catharus ustulatus
10169,10169,Ixoreus naevius
10170,10170,Turdus migratorius
10171,10171,Contopus cooperi
10172,10172,Empidonax alnorum
10173,10173,Sayornis saya
10174,10174,Colaptes auratus
10175,10175,Picoides dorsalis
10176,10176,Picoides pubescens
10177,10177,Picoides tridactylus
10178,10178,Picoides villosus
10179,10179,Podiceps auritus
10180,10180,Podiceps grisegena
10181,10181,Aegolius acadicus
10182,10182,Asio flammeus
10183,10183,Bubo virginianus
10184,10184,Surnia ulula
10185,10185,Phalacrocorax auritus
10186,10186,Phalacrocorax pelagicus
10187,10187,Rana sylvatica
10188,10188,Clethrionomys californicus mazama
10189,10189,Erethizon dorsatum epixanthum
10190,10190,Lutra canadensis brevipilosus
10191,10191,Spermophilus beldingi oregonus
10192,10192,Spermophilus lateralis chrysodeirus
10193,10193,Odocoileus hemionus
10194,10194,Canis latrans lestes
10195,10195,Urocyon cinereoargenteus
10196,10196,Vulpes vulpes necator
10197,10197,Lynx rufus
10198,10198,Puma concolor
10199,10199,Mephitis mephitis
10200,10200,Martes americana sierrae
10201,10201,Mustela erminea muricus
10202,10202,Mustela frenata
10203,10203,Mustela vison
10204,10204,Taxidea taxus neglecta
10205,10205,Procyon lotor
10206,10206,Ursus americanus
10207,10207,Eptesicus fuscus bernardinus
10208,10208,Lasionycteris noctivagans
10209,10209,Lasiurus cinereus
10210,10210,Myotis californicus californicus
10211,10211,Myotis evotis
10212,10212,Myotis lucifugus carissima
10213,10213,Myotis thysanodes
10214,10214,Myotis volans interior
10215,10215,Myotis yumanensis
10216,10216,Didelphis virginiana
10217,10217,Lepus americanus
10218,10218,Lepus californicus
10219,10219,Ochotona princeps schisticeps
10220,10220,Aplodontia rufa californica
10221,10221,Castor canadensis
10222,10222,Microtus californicus
10223,10223,Microtus longicaudus sierrae
10224,10224,Microtus montanus montanus
10225,10225,Neotoma cinerea alticola
10226,10226,Ondatra zibethicus
10227,10227,Peromyscus maniculatus gambelii
10228,10228,Zapus princeps pacificus
10229,10229,Thomomys monticola
10230,10230,Glaucomys sabrinus lascivus
10231,10231,Marmota flaviventris
10232,10232,Sciurus griseus
10233,10233,Spermophilus beecheyi
10234,10234,Tamias amoenus amoenus
10235,10235,Tamias senex senex
10236,10236,Tamias speciosus frater
10237,10237,Tamiasciurus douglasii albolimbatus
10238,10238,Sorex palustris navigator
10239,10239,Sorex preblei
10240,10240,Sorex tenellus
10241,10241,Sorex trowbridgii mariposae
10242,10242,Sorex vagrans vagrans
10243,10243,Neurotrichus gibbsii gibbsii
10244,10244,Scapanus latimanus dilatus
10245,10245,Dendroica aestiva brewsteri
10246,10246,Accipiter cooperii
10247,10247,Accipiter gentilis
10248,10248,Accipiter striatus
10249,10249,Aquila chrysaetos
10250,10250,Buteo jamaicensis
10251,10251,Haliaeetus leucocephalus
10252,10252,Cathartes aura
10253,10253,Pandion haliaetus
10254,10254,Aix sponsa
10255,10255,Anas acuta
10256,10256,Anas americana
10257,10257,Anas clypeata
10258,10258,Anas crecca
10259,10259,Anas platyrhynchos
10260,10260,Aythya affinis
10261,10261,Aythya collaris
10262,10262,Aythya valisineria
10263,10263,Branta canadensis
10264,10264,Bucephala albeola
10265,10265,Bucephala clangula
10266,10266,Cygnus columbianus
10267,10267,Mergus merganser
10268,10268,Oxyura jamaicensis
10269,10269,Aeronautes saxatalis
10270,10270,Calypte anna
10271,10271,Selasphorus rufus
10272,10272,Selasphorus sasin
10273,10273,Stellula calliope
10274,10274,Chordeiles minor
10275,10275,Phalaenoptilus nuttallii
10276,10276,Charadrius vociferus
10277,10277,Larus californicus
10278,10278,Larus delawarensis
10279,10279,Sterna caspia
10280,10280,Sterna forsteri
10281,10281,Xema sabini
10282,10282,Actitis macularia
10283,10283,Calidris mauri
10284,10284,Gallinago delicata
10285,10285,Phalaropus lobatus
10286,10286,Phalaropus tricolor
10287,10287,Tringa melanoleuca
10288,10288,Columba fasciata
10289,10289,Columba livia
10290,10290,Zenaida macroura
10291,10291,Ceryle alcyon
10292,10292,Falco columbarius
10293,10293,Falco mexicanus
10294,10294,Falco peregrinus
10295,10295,Falco sparverius
10296,10296,Callipepla californica
10297,10297,Oreortyx pictus
10298,10298,Dendragapus obscurus
10299,10299,Meleagris gallopavo
10300,10300,Gavia immer
10301,10301,Gavia pacifica
10302,10302,Grus canadensis
10303,10303,Fulica americana
10304,10304,Porzana carolina
10305,10305,Rallus limicola
10306,10306,Psaltriparus minimus
10307,10307,Eremophila alpestris
10308,10308,Passerina amoena
10309,10309,Pheucticus melanocephalus
10310,10310,Piranga ludoviciana
10311,10311,Certhia americana
10312,10312,Cinclus mexicanus
10313,10313,Corvus brachyrhynchos
10314,10314,Corvus corax
10315,10315,Cyanocitta stelleri
10316,10316,Nucifraga columbiana
10317,10317,Perisoreus canadensis
10318,10318,Junco hyemalis
10319,10319,Melospiza lincolnii
10320,10320,Melospiza melodia
10321,10321,Passerculus sandwichensis
10322,10322,Passerella iliaca
10323,10323,Pipilo chlorurus
10324,10324,Pipilo maculatus
10325,10325,Pooecetes gramineus
10326,10326,Spizella breweri
10327,10327,Spizella passerina
10328,10328,Zonotrichia atricapilla
10329,10329,Zonotrichia leucophrys
10330,10330,Carduelis pinus
10331,10331,Carpodacus cassinii
10332,10332,Coccothraustes vespertinus
10333,10333,Leucosticte tephrocotis
10334,10334,Loxia curvirostra
10335,10335,Pinicola enucleator
10336,10336,Hirundo pyrrhonota
10337,10337,Hirundo rustica
10338,10338,Iridoprocne bicolor
10339,10339,Progne subis
10340,10340,Stelgidopteryx serripennis
10341,10341,Tachycineta bicolor
10342,10342,Tachycineta thalassina
10343,10343,Agelaius phoeniceus
10344,10344,Euphagus cyanocephalus
10345,10345,Icterus bullockii
10346,10346,Molothrus ater
10347,10347,Sturnella neglecta
10348,10348,Xanthocephalus xanthocephalus
10349,10349,Anthus rubescens
10350,10350,Parus gambeli
10351,10351,Poecile gambeli
10352,10352,Dendroica coronata
10353,10353,Dendroica nigrescens
